company_name,issue,complaint_count,company_complaint_rank
Credit Fresh Holdings Inc,Charged fees or interest you didn't expect,3,2
Credit Glory LLC,Fraud or scam,3,1
Credit Glory LLC,Unexpected or other fees,1,2
Credit Glory LLC,Problem with customer service,1,2
Credit Glory LLC,Problem with a purchase shown on your statement,1,2
Credit Glory LLC,Confusing or misleading advertising or marketing,1,2
"Credit Information Bureau, Inc.",Cont'd attempts collect debt not owed,4,1
"Credit Information Bureau, Inc.",Attempts to collect debt not owed,3,2
"Credit Information Bureau, Inc.",Written notification about debt,1,3
Credit International Corporation,Attempts to collect debt not owed,9,1
Credit International Corporation,Disclosure verification of debt,8,2
Credit International Corporation,Cont'd attempts collect debt not owed,7,3
Credit International Corporation,Communication tactics,7,3
"Credit Karma, LLC",Improper use of your report,328,1
"Credit Karma, LLC",Incorrect information on your report,297,2
"Credit Karma, LLC",Incorrect information on credit report,284,3
Credit Lending Services Inc.,Communication tactics,2,1
Credit Lending Services Inc.,Problems at the end of the loan or lease,2,1
Credit Lending Services Inc.,Improper use of your report,1,3
Credit Lending Services Inc.,Managing the loan or lease,1,3
Credit Lending Services Inc.,Took or threatened to take negative or legal action,1,3
"Credit Management Control, Inc.",Attempts to collect debt not owed,73,1
"Credit Management Control, Inc.",Written notification about debt,46,2
"Credit Management Control, Inc.",Cont'd attempts collect debt not owed,32,3
"Credit Management Services, Inc.",Attempts to collect debt not owed,8,1
"Credit Management Services, Inc.",Taking/threatening an illegal action,8,1
"Credit Management Services, Inc.",Written notification about debt,8,1
Credit Management Systems,Attempts to collect debt not owed,2,1
Credit Management Systems,Problem with a credit reporting company's investigation into an existing problem,1,2
Credit Mount,Fraud or scam,1,1
Credit My Rent Inc,Fraud or scam,1,1
Credit One LLC,Written notification about debt,5,1
Credit One LLC,Attempts to collect debt not owed,4,2
Credit One LLC,Cont'd attempts collect debt not owed,4,2
Credit Plus Inc,Improper use of your report,410,1
Credit Plus Inc,Incorrect information on your report,182,2
Credit Plus Inc,Problem with a credit reporting company's investigation into an existing problem,63,3
Credit Points 720,Fraud or scam,1,1
"Credit Protection Association, L.P.",Cont'd attempts collect debt not owed,366,1
"Credit Protection Association, L.P.",Attempts to collect debt not owed,196,2
"Credit Protection Association, L.P.",Disclosure verification of debt,120,3
Credit Quick,Problem with a company's investigation into an existing issue,1,1
Credit Quick,Getting a loan or lease,1,1
Credit Recovery Consultants,Fraud or scam,1,1
"Credit Regulating Services, Inc.",Cont'd attempts collect debt not owed,4,1
Credit Reporting Services LLC,Improper use of your report,1,1
"Credit Reporting Services, Inc.",Incorrect information on your report,1,1
"Credit Reporting Services, Inc.",Disclosure verification of debt,1,1
"Credit Resolutions, LLC",Attempts to collect debt not owed,9,1
"Credit Resolutions, LLC",Written notification about debt,7,2
"Credit Resolutions, LLC",Took or threatened to take negative or legal action,3,3
Credit Restoration of Texas,Customer service/Customer relations,1,1
Credit Sage LLC,Fraud or scam,1,1
Credit Service Company,Disclosure verification of debt,2,1
Credit Service Company,Communication tactics,1,2
Credit Service Company,Cont'd attempts collect debt not owed,1,2
Credit Service Company,Attempts to collect debt not owed,1,2
"Credit Service Company, INC",Attempts to collect debt not owed,49,1
"Credit Service Company, INC",Written notification about debt,36,2
"Credit Service Company, INC",Cont'd attempts collect debt not owed,19,3
Credit Service International Corp,Written notification about debt,9,1
Credit Service International Corp,Attempts to collect debt not owed,8,2
Credit Service International Corp,Incorrect information on your report,5,3
Credit Service Repair,Confusing or missing disclosures,1,1
"Credit Service of Central Washington, Inc.",Communication tactics,2,1
"Credit Service of Central Washington, Inc.",Attempts to collect debt not owed,2,1
"Credit Service of Central Washington, Inc.",False statements or representation,2,1
"Credit Service of Logan, Inc.",Communication tactics,2,1
"Credit Service of Logan, Inc.",Improper contact or sharing of info,2,1
"Credit Service of Logan, Inc.",Charged fees or interest you didn't expect,2,1
"Credit Service of Logan, Inc.",Disclosure verification of debt,2,1
"Credit Service of Logan, Inc.",Problem with the payoff process at the end of the loan,2,1
"Credit Service, Inc",Written notification about debt,7,1
"Credit Service, Inc",Cont'd attempts collect debt not owed,7,1
"Credit Service, Inc",Attempts to collect debt not owed,7,1
"Credit Services Corporation, LLC",Problem when making payments,4,1
"Credit Services Corporation, LLC",Problem with the payoff process at the end of the loan,3,2
"Credit Services Corporation, LLC",Attempts to collect debt not owed,2,3
"Credit Services Corporation, LLC",Charged fees or interest you didn't expect,2,3
Credit Services of Michigan,Improper use of your report,1,1
Credit Services of Michigan,Attempts to collect debt not owed,1,1
"Credit Services, Inc.",Incorrect information on your report,4,1
"Credit Services, Inc.",Attempts to collect debt not owed,2,2
"Credit Services, Inc.",Took or threatened to take negative or legal action,1,3
"Credit Services, Inc.",Communication tactics,1,3
"Credit Services, Inc.",Written notification about debt,1,3
"Credit Shop, Incorporated",Attempts to collect debt not owed,3,1
"Credit Shop, Incorporated",Incorrect information on your report,2,2
"Credit Shop, Incorporated",Problems when you are unable to pay,1,3
"Credit Shop, Incorporated",Struggling to pay your loan,1,3
"Credit Shop, Incorporated",Written notification about debt,1,3
"Credit Shop, Incorporated",Managing the loan or lease,1,3
"Credit Shop, Incorporated",Charged fees or interest I didn't expect,1,3
"Credit Shop, Incorporated",Charged fees or interest you didn't expect,1,3
Credit Solutions,Disclosure verification of debt,5,1
Credit Solutions,Communication tactics,5,1
Credit Solutions,Cont'd attempts collect debt not owed,4,3
Credit Solutions LLC,Written notification about debt,4,1
Credit Solutions LLC,Cont'd attempts collect debt not owed,2,2
Credit Solutions LLC,Confusing or misleading advertising or marketing,1,3
Credit Solutions LLC,False statements or representation,1,3
Credit Solutions LLC,Attempts to collect debt not owed,1,3
"Credit Solutions, LLC (KY)",Communication tactics,15,1
"Credit Solutions, LLC (KY)",Attempts to collect debt not owed,12,2
"Credit Solutions, LLC (KY)",Cont'd attempts collect debt not owed,12,2
Credit Star Funding,Charged fees or interest you didn't expect,1,1
Credit Supreme LLC,Fraud or scam,2,1
Credit Supreme LLC,Attempts to collect debt not owed,1,2
Credit Supreme LLC,Written notification about debt,1,2
Credit Supreme LLC,Incorrect information on your report,1,2
"Credit Systems International, Inc.",Attempts to collect debt not owed,233,1
"Credit Systems International, Inc.",Written notification about debt,163,2
"Credit Systems International, Inc.",Cont'd attempts collect debt not owed,93,3
"Credit Systems of the Fox Valley, Inc.",Cont'd attempts collect debt not owed,5,1
"Credit Systems of the Fox Valley, Inc.",Attempts to collect debt not owed,4,2
"Credit Systems of the Fox Valley, Inc.",Improper contact or sharing of info,4,2
"Credit Technologies, Inc.",Improper use of your report,74,1
"Credit Technologies, Inc.",Incorrect information on your report,56,2
"Credit Technologies, Inc.",Problem with a credit reporting company's investigation into an existing problem,29,3
"Credit Technology, Inc.",Improper use of your report,32,1
"Credit Technology, Inc.",Incorrect information on your report,10,2
"Credit Technology, Inc.",Problem with a credit reporting company's investigation into an existing problem,4,3
"Credit Union Mortgage Association, Inc.","Application, originator, mortgage broker",4,1
"Credit Union Mortgage Association, Inc.",Settlement process and costs,4,1
"Credit Union Mortgage Association, Inc.","Loan servicing, payments, escrow account",3,3
"Credit Union Mortgage Association, Inc.",Trouble during payment process,3,3
Credit Wise Recovery Solution LLC,Incorrect information on your report,29,1
Credit Wise Recovery Solution LLC,Improper use of your report,5,2
Credit Wise Recovery Solution LLC,Problem with a credit reporting company's investigation into an existing problem,4,3
Credit and Receivables Services Inc.,Attempts to collect debt not owed,3,1
Credit and Receivables Services Inc.,Written notification about debt,3,1
Credit and Receivables Services Inc.,False statements or representation,2,3
"CreditGUARD of America, Inc.",Problem with customer service,2,1
"CreditGUARD of America, Inc.",Fraud or scam,1,2
"CreditNinja Lending, LLC",Charged fees or interest you didn't expect,7,1
"CreditNinja Lending, LLC",Struggling to pay your loan,7,1
"CreditNinja Lending, LLC",Attempts to collect debt not owed,6,3
"CreditNinja Lending, LLC",Incorrect information on your report,6,3
CreditWorks LLC,Incorrect information on your report,1,1
CreditWorks LLC,Charged fees or interest you didn't expect,1,1
"Creditech, Inc.",Attempts to collect debt not owed,4,1
"Creditech, Inc.",Written notification about debt,3,2
"Creditech, Inc.",Incorrect information on your report,2,3
"Creditech, Inc.",Cont'd attempts collect debt not owed,2,3
"Creditmax Collection Agency, Inc. d/b/a Creditmax, Inc.",Took or threatened to take negative or legal action,2,1
"Creditmax Collection Agency, Inc. d/b/a Creditmax, Inc.",Incorrect information on your report,1,2
"Creditmax Collection Agency, Inc. d/b/a Creditmax, Inc.",Communication tactics,1,2
"Creditmax Collection Agency, Inc. d/b/a Creditmax, Inc.",Getting a loan or lease,1,2
"Creditmax Collection Agency, Inc. d/b/a Creditmax, Inc.",Cont'd attempts collect debt not owed,1,2
"Credito Real USA Finance, LLC",Improper use of your report,19,1
"Credito Real USA Finance, LLC",Managing the loan or lease,18,2
"Credito Real USA Finance, LLC",Incorrect information on your report,16,3
Creditor Advocates Inc,False statements or representation,3,1
Creditor Advocates Inc,Disclosure verification of debt,3,1
Creditor Advocates Inc,Attempts to collect debt not owed,3,1
Creditor Advocates Inc,Written notification about debt,3,1
"Creditor Claims of America, Inc.",Cont'd attempts collect debt not owed,4,1
"Creditor Claims of America, Inc.",Disclosure verification of debt,2,2
"Creditor Claims of America, Inc.",Communication tactics,2,2
"Creditor's Collection Service, Inc.",Attempts to collect debt not owed,23,1
"Creditor's Collection Service, Inc.",Written notification about debt,18,2
"Creditor's Collection Service, Inc.",Communication tactics,15,3
Creditors Bureau Associates,Attempts to collect debt not owed,128,1
Creditors Bureau Associates,Written notification about debt,54,2
Creditors Bureau Associates,Incorrect information on your report,27,3
"Creditors Collection Bureau, Inc.",Cont'd attempts collect debt not owed,6,1
"Creditors Collection Bureau, Inc.",Disclosure verification of debt,4,2
"Creditors Collection Bureau, Inc.",Attempts to collect debt not owed,3,3
Creditors Service Bureau Inc,Attempts to collect debt not owed,7,1
Creditors Service Bureau Inc,Disclosure verification of debt,3,2
Creditors Service Bureau Inc,Written notification about debt,1,3
Creditors Service Bureau Inc,Cont'd attempts collect debt not owed,1,3
Creditors Service Bureau Inc,Communication tactics,1,3
"Creditors Specialty Northwest, Inc.",Communication tactics,2,1
"Creditors Specialty Northwest, Inc.",Took or threatened to take negative or legal action,1,2
"Creditors Specialty Northwest, Inc.",Attempts to collect debt not owed,1,2
"Creditors Specialty Northwest, Inc.",Written notification about debt,1,2
Creditors Specialty Service Inc,Cont'd attempts collect debt not owed,6,1
Creditors Specialty Service Inc,Communication tactics,5,2
Creditors Specialty Service Inc,Took or threatened to take negative or legal action,3,3
Creditors Specialty Service Inc,Written notification about debt,3,3
"Creditors' Protection Service, Inc.",Attempts to collect debt not owed,5,1
"Creditors' Protection Service, Inc.",Written notification about debt,4,2
"Creditors' Protection Service, Inc.",Cont'd attempts collect debt not owed,3,3
"Creditors' Service Bureau of Niles, Inc",Attempts to collect debt not owed,3,1
"Creditors' Service Bureau of Niles, Inc",Unable to get your credit report or credit score,1,2
"Creditors' Service Bureau of Niles, Inc",Disclosure verification of debt,1,2
"Creditors' Service Bureau of Niles, Inc",Took or threatened to take negative or legal action,1,2
"Creditrepair.com, Inc.",Fraud or scam,8,1
"Creditrepair.com, Inc.",Confusing or misleading advertising or marketing,5,2
"Creditrepair.com, Inc.",Improper use of your report,5,2
"Credits, Incorporated",Attempts to collect debt not owed,5,1
"Credits, Incorporated",Written notification about debt,3,2
"Credits, Incorporated",Incorrect information on your report,1,3
"Credits, Incorporated",False statements or representation,1,3
"Credits, Incorporated",Communication tactics,1,3
Credova Holdings Inc,Attempts to collect debt not owed,7,1
Credova Holdings Inc,Getting the loan,2,2
Credova Holdings Inc,Problem with the payoff process at the end of the loan,1,3
Credova Holdings Inc,Took or threatened to take negative or legal action,1,3
Credova Holdings Inc,Getting a line of credit,1,3
"Creekside Finance, Inc.",Incorrect information on your report,2,1
"Creekside Finance, Inc.",Improper use of your report,1,2
"Creekside Finance, Inc.",Written notification about debt,1,2
"Creekside Finance, Inc.",Getting a line of credit,1,2
"Creekside Finance, Inc.",Struggling to pay your loan,1,2
"Creekside Finance, Inc.",Charged fees or interest you didn't expect,1,2
"Creekside Finance, Inc.",Getting a loan or lease,1,2
Creekside Recovery And Capital Management,Communication tactics,8,1
Creekside Recovery And Capital Management,Taking/threatening an illegal action,6,2
Creekside Recovery And Capital Management,Disclosure verification of debt,5,3
"Crescent City Credit Recovery, Inc.",Improper use of your report,2,1
"Crescent City Credit Recovery, Inc.",Attempts to collect debt not owed,2,1
"Crescent City Credit Recovery, Inc.",Written notification about debt,2,1
"Crimcheck Holdings, LLC",Incorrect information on your report,1,1
"Crimson Mortgage, Inc.",Applying for a mortgage or refinancing an existing mortgage,1,1
Critical Resolution Mediation LLC,Took or threatened to take negative or legal action,23,1
Critical Resolution Mediation LLC,Communication tactics,21,2
Critical Resolution Mediation LLC,Taking/threatening an illegal action,15,3
"Cronheim & Larsson, LLC",Fraud or scam,1,1
Cross America Financial LLC,False statements or representation,1,1
Cross America Financial LLC,Written notification about debt,1,1
Cross Country Financial Corporation,Incorrect information on your report,1,1
"Cross State Motors, LLC",Managing the loan or lease,1,1
"CrossCheck, Inc.",Incorrect information on your report,28,1
"CrossCheck, Inc.",Unable to get your credit report or credit score,9,2
"CrossCheck, Inc.",Problem with fraud alerts or security freezes,4,3
"CrossCheck, Inc.",Improper use of your report,4,3
"CrossCheck, Inc.",Communication tactics,4,3
CrossCountry Mortgage LLC,Trouble during payment process,151,1
CrossCountry Mortgage LLC,Applying for a mortgage or refinancing an existing mortgage,99,2
CrossCountry Mortgage LLC,Struggling to pay mortgage,66,3
Crossman Portfolio Management,Taking/threatening an illegal action,1,1
Crosspoint Financial Inc.,Applying for a mortgage or refinancing an existing mortgage,1,1
Crossroads Systems Inc.,Getting the loan,22,1
Crossroads Systems Inc.,Getting a line of credit,9,2
Crossroads Systems Inc.,Problem with cash advance,5,3
"Crosstown Law, LLC",Cont'd attempts collect debt not owed,10,1
"Crosstown Law, LLC",Disclosure verification of debt,5,2
"Crosstown Law, LLC",Taking/threatening an illegal action,1,3
"Crosstown Law, LLC",Communication tactics,1,3
Crow Creek Sioux Tribe,Charged fees or interest you didn't expect,50,1
Crow Creek Sioux Tribe,Struggling to pay your loan,14,2
Crow Creek Sioux Tribe,Charged fees or interest I didn't expect,11,3
"Crown Asset Management, LLC, Duluth, GA Branch",Attempts to collect debt not owed,61,1
"Crown Asset Management, LLC, Duluth, GA Branch",Took or threatened to take negative or legal action,53,2
"Crown Asset Management, LLC, Duluth, GA Branch",Written notification about debt,39,3
"Crown Holdings, LLC",Written notification about debt,5,1
"Crown Holdings, LLC",Attempts to collect debt not owed,4,2
"Crown Holdings, LLC",Cont'd attempts collect debt not owed,4,2
Crown Mortgage Co.,Struggling to pay mortgage,3,1
Crown Mortgage Co.,Trouble during payment process,2,2
Crown Mortgage Co.,"Loan modification,collection,foreclosure",1,3
Crown Mortgage Co.,Improper use of your report,1,3
"Crystal Motorsports, LLC",Managing the loan or lease,1,1
"Crystal Motorsports, LLC",Credit monitoring or identity theft protection services,1,1
"Crystal Motorsports, LLC","Was approved for a loan, but didn't receive the money",1,1
"Crystal Motorsports, LLC",Improper use of your report,1,1
"Crystal Motorsports, LLC",Problems when you are unable to pay,1,1
Cstone Mortgage Inc,Closing on a mortgage,5,1
Cstone Mortgage Inc,Applying for a mortgage or refinancing an existing mortgage,4,2
Cstone Mortgage Inc,"Application, originator, mortgage broker",1,3
"Cullimore & Coleman, PLC",Attempts to collect debt not owed,2,1
"Cullimore & Coleman, PLC",Took or threatened to take negative or legal action,1,2
"Cumberland Financial Services, INC.",Charged fees or interest you didn't expect,1,1
Cumulus Funding LLC,Problem when making payments,2,1
Cumulus Funding LLC,Problem with a credit reporting company's investigation into an existing problem,1,2
Cumulus Funding LLC,Charged fees or interest you didn't expect,1,2
Cumulus Funding LLC,Can't stop charges to bank account,1,2
Cumulus Funding LLC,Problem with additional add-on products or services,1,2
Cumulus Funding LLC,Problem with the payoff process at the end of the loan,1,2
Cumulus Funding LLC,"Making/receiving payments, sending money",1,2
Cumulus Funding LLC,Incorrect information on your report,1,2
Cunningham Law Inc.,False statements or representation,1,1
Cunningham Law Inc.,Took or threatened to take negative or legal action,1,1
"Curfin Holding Company, Inc",Improper use of your report,2,1
"Curfin Holding Company, Inc",Threatened to contact someone or share information improperly,1,2
"Curfin Holding Company, Inc",Struggling to pay your loan,1,2
"Curfin Holding Company, Inc",Incorrect information on your report,1,2
"Curfin Holding Company, Inc",Getting a loan or lease,1,2
Curo Inc.,Can't contact lender,1,1
Curo Inc.,False statements or representation,1,1
Currencies Direct Inc.,Other transaction issues,1,1
Currencies Direct Inc.,Fraud or scam,1,1
"Curtin Law Firm, P.C.",Cont'd attempts collect debt not owed,1,1
"Curtwright & Klein, LLC",Communication tactics,8,1
"Curtwright & Klein, LLC",Cont'd attempts collect debt not owed,2,2
"Curtwright & Klein, LLC",Improper contact or sharing of info,1,3
"Curtwright & Klein, LLC",False statements or representation,1,3
Customer Service Mortgage Corporation,Applying for a mortgage or refinancing an existing mortgage,2,1
"Cuzco Capital Investment Management, LLC",Attempts to collect debt not owed,4,1
"Cuzco Capital Investment Management, LLC",Threatened to contact someone or share information improperly,2,2
"Cuzco Capital Investment Management, LLC",Written notification about debt,2,2
Cycleone Financial Group,Problems at the end of the loan or lease,1,1
Cypress Collections,Attempts to collect debt not owed,4,1
Cypress Collections,Cont'd attempts collect debt not owed,1,2
Cypress Collections,Communication tactics,1,2
Cypress Collections,Improper use of your report,1,2
Cypress Collections,Improper contact or sharing of info,1,2
"Cypress Financial Recoveries, L.L.C., OCALA, FL Branch",Attempts to collect debt not owed,2,1
"Cypress Financial Recoveries, L.L.C., OCALA, FL Branch",Written notification about debt,1,2
"Cypress Financial Recoveries, L.L.C., OCALA, FL Branch",False statements or representation,1,2
"D&A Services, LLC",Communication tactics,54,1
"D&A Services, LLC",Attempts to collect debt not owed,49,2
"D&A Services, LLC",Disclosure verification of debt,28,3
"D'Aquila, Contreras and Vega, A Professional Law Corporation",Cont'd attempts collect debt not owed,1,1
"D'Aquila, Contreras and Vega, A Professional Law Corporation",Attempts to collect debt not owed,1,1
"D'Aquila, Contreras and Vega, A Professional Law Corporation",Charged fees or interest you didn't expect,1,1
D. SCOTT CARRUTHERS,Communication tactics,47,1
D. SCOTT CARRUTHERS,Improper contact or sharing of info,19,2
D. SCOTT CARRUTHERS,Taking/threatening an illegal action,19,2
D.B.F. COLLECTION CORP.,Attempts to collect debt not owed,4,1
D.B.F. COLLECTION CORP.,Took or threatened to take negative or legal action,3,2
D.B.F. COLLECTION CORP.,Written notification about debt,2,3
D.B.F. COLLECTION CORP.,False statements or representation,2,3
"D.B.M.E., INC",Cont'd attempts collect debt not owed,4,1
"D.B.M.E., INC",Communication tactics,2,2
"D.B.M.E., INC",Attempts to collect debt not owed,1,3
"D.B.M.E., INC",Written notification about debt,1,3
"D.S. Erickson & Associates, PLLC",Attempts to collect debt not owed,4,1
"D.S. Erickson & Associates, PLLC",False statements or representation,2,2
"D.S. Erickson & Associates, PLLC",Threatened to contact someone or share information improperly,1,3
"D.S. Erickson & Associates, PLLC",Took or threatened to take negative or legal action,1,3
"D.S. Erickson & Associates, PLLC",Managing an account,1,3
"D.S. Erickson & Associates, PLLC",Written notification about debt,1,3
D2 Management LLC,Communication tactics,34,1
D2 Management LLC,Attempts to collect debt not owed,22,2
D2 Management LLC,Took or threatened to take negative or legal action,18,3
DAIMLER TRUCK FINANCIAL SERVICES USA LLC,Improper use of your report,5,1
DAIMLER TRUCK FINANCIAL SERVICES USA LLC,Problem with a credit reporting company's investigation into an existing problem,1,2
DAIMLER TRUCK FINANCIAL SERVICES USA LLC,Struggling to pay your loan,1,2
DARCARS AUTOMOTIVE  (Mariam Inc.),Managing the loan or lease,1,1
"DAS ACQUISITION COMPANY, LLC","Application, originator, mortgage broker",8,1
"DAS ACQUISITION COMPANY, LLC",Applying for a mortgage or refinancing an existing mortgage,6,2
"DAS ACQUISITION COMPANY, LLC",Settlement process and costs,5,3
"DAS ACQUISITION COMPANY, LLC",Closing on a mortgage,5,3
DAS Inc,Attempts to collect debt not owed,2,1
DAS Inc,Threatened to contact someone or share information improperly,1,2
DAS Inc,Took or threatened to take negative or legal action,1,2
"DAVID W. EDWARDS, P.C.",Written notification about debt,1,1
DAVIDSON FINK LLP,False statements or representation,1,1
DAVIDSON FINK LLP,Written notification about debt,1,1
"DApps Platform, Inc.",Confusing or missing disclosures,1,1
"DApps Platform, Inc.",Fraud or scam,1,1
DCB Financial LLC,Taking/threatening an illegal action,1,1
DCB Financial LLC,Cont'd attempts collect debt not owed,1,1
"DCI Credit Services, Inc.",False statements or representation,7,1
"DCI Credit Services, Inc.",Written notification about debt,7,1
"DCI Credit Services, Inc.",Attempts to collect debt not owed,5,3
"DCI Credit Services, Inc.",Took or threatened to take negative or legal action,5,3
DCN Holdings Inc.,Communication tactics,25,1
DCN Holdings Inc.,Attempts to collect debt not owed,15,2
DCN Holdings Inc.,Took or threatened to take negative or legal action,6,3
DCN Holdings Inc.,Cont'd attempts collect debt not owed,6,3
DCQ LLC,Attempts to collect debt not owed,17,1
DCQ LLC,Cont'd attempts collect debt not owed,7,2
DCQ LLC,Problem with a credit reporting company's investigation into an existing problem,5,3
DCQ LLC,False statements or representation,5,3
"DCS Financial, Inc.",False statements or representation,3,1
"DCS Financial, Inc.",Improper contact or sharing of info,2,2
"DCS Financial, Inc.",Cont'd attempts collect debt not owed,1,3
"DCS Financial, Inc.",Attempts to collect debt not owed,1,3
"DCS Financial, Inc.",Disclosure verification of debt,1,3
"DEBT 0, INC",Fraud or scam,5,1
"DEBT 0, INC",Problem with customer service,2,2
"DEBT 0, INC",Confusing or missing disclosures,1,3
"DEBT 0, INC",False statements or representation,1,3
"DEBT 0, INC",Problem when making payments,1,3
DEBT CREDIT SERVICES,Attempts to collect debt not owed,3,1
DEBT CREDIT SERVICES,Fraud or scam,1,2
DEBT CREDIT SERVICES,Communication tactics,1,2
DEBT CREDIT SERVICES,Cont'd attempts collect debt not owed,1,2
DEBT CREDIT SERVICES,False statements or representation,1,2
"DEBTWEBEX, LLC",Took or threatened to take negative or legal action,1,1
"DEBTWEBEX, LLC",False statements or representation,1,1
DEEP SOUTH FINANCIAL SERVICES INC.,Improper use of your report,2,1
DEEP SOUTH FINANCIAL SERVICES INC.,Problems when you are unable to pay,1,2
DEEP SOUTH FINANCIAL SERVICES INC.,Threatened to contact someone or share information improperly,1,2
DEEP SOUTH FINANCIAL SERVICES INC.,Credit reporting company's investigation,1,2
DEEP SOUTH FINANCIAL SERVICES INC.,Problem with a credit reporting company's investigation into an existing problem,1,2
DEEP SOUTH FINANCIAL SERVICES INC.,Written notification about debt,1,2
DELMAR FINANCIAL COMPANY,Closing on a mortgage,3,1
DELMAR FINANCIAL COMPANY,Applying for a mortgage or refinancing an existing mortgage,2,2
DELMAR FINANCIAL COMPANY,Improper use of your report,1,3
DELMAR FINANCIAL COMPANY,Settlement process and costs,1,3
DEPENDABLE CREDIT CORP,Managing the loan or lease,3,1
DEPENDABLE CREDIT CORP,Struggling to pay your loan,1,2
DEPENDABLE CREDIT CORP,Problems at the end of the loan or lease,1,2
DEPENDON COLLECTION SERVICE INC,False statements or representation,1,1
DEVAL LLC,"Loan servicing, payments, escrow account",11,1
DEVAL LLC,"Loan modification,collection,foreclosure",3,2
DEVAL LLC,Struggling to pay mortgage,1,3
DEVAL LLC,"Application, originator, mortgage broker",1,3
DEVAL LLC,Trouble during payment process,1,3
DEVAL LLC,Settlement process and costs,1,3
DEVAL LLC,Communication tactics,1,3
DFC Global Corp.,Communication tactics,22,1
DFC Global Corp.,Improper use of your report,14,2
DFC Global Corp.,Incorrect information on your report,13,3
"DFI Funding, Inc.","Loan modification,collection,foreclosure",2,1
"DFI Funding, Inc.","Loan servicing, payments, escrow account",1,2
"DHA FINANCIAL, INC.",Closing on a mortgage,1,1
DHI Mortgage Company,Applying for a mortgage or refinancing an existing mortgage,39,1
DHI Mortgage Company,Closing on a mortgage,29,2
DHI Mortgage Company,"Application, originator, mortgage broker",19,3
"DIME COMMUNITY BANCSHARES, INC.",Managing an account,8,1
"DIME COMMUNITY BANCSHARES, INC.",Trouble during payment process,6,2
"DIME COMMUNITY BANCSHARES, INC.",Problem with a purchase shown on your statement,1,3
"DIME COMMUNITY BANCSHARES, INC.",Problem with a lender or other company charging your account,1,3
"DIRECMANAGEMENT, INC.",Attempts to collect debt not owed,16,1
"DIRECMANAGEMENT, INC.",Written notification about debt,13,2
"DIRECMANAGEMENT, INC.",Problem with a credit reporting company's investigation into an existing problem,10,3
DIRECT LENDERS LLC,"Application, originator, mortgage broker",2,1
DIRECT LENDERS LLC,Credit decision / Underwriting,2,1
DIRECT LENDERS LLC,Applying for a mortgage or refinancing an existing mortgage,2,1
"DISCOUNT BANCORP, INC.",Managing an account,1,1
DISCOVER BANK,Incorrect information on your report,2923,1
DISCOVER BANK,Problem with a purchase shown on your statement,2440,2
DISCOVER BANK,Problem with a credit reporting company's investigation into an existing problem,1192,3
DIXIE FINANCE COMPANY,Managing the loan or lease,1,1
DIXIE FINANCE COMPANY,Attempts to collect debt not owed,1,1
DIXIE FINANCE COMPANY,Written notification about debt,1,1
DIXIE FINANCE COMPANY,"Was approved for a loan, but didn't receive the money",1,1
"DK, Consulting, Inc dba Huntington Financial Services",Took or threatened to take negative or legal action,3,1
"DK, Consulting, Inc dba Huntington Financial Services",Written notification about debt,1,2
"DK, Consulting, Inc dba Huntington Financial Services",False statements or representation,1,2
"DK, Consulting, Inc dba Huntington Financial Services",Threatened to contact someone or share information improperly,1,2
"DK, Consulting, Inc dba Huntington Financial Services",Communication tactics,1,2
"DK, Consulting, Inc dba Huntington Financial Services",Attempts to collect debt not owed,1,2
"DLC, LLC",Attempts to collect debt not owed,10,1
"DLC, LLC",Incorrect information on your report,8,2
"DLC, LLC",Charged fees or interest I didn't expect,8,2
DLG LLC,Cont'd attempts collect debt not owed,1,1
DLG LLC,Took or threatened to take negative or legal action,1,1
DM Motors,Managing the loan or lease,2,1
DM Motors,Problem with a lender or other company charging your account,1,2
DMA Financial Corp.,Disclosure verification of debt,1,1
"DMB Financial, LLC",Fraud or scam,7,1
"DMB Financial, LLC",False statements or representation,3,2
"DMB Financial, LLC",Attempts to collect debt not owed,2,3
"DMB Financial, LLC",Written notification about debt,2,3
"DMB Financial, LLC",Excessive fees,2,3
"DMB Financial, LLC",Problem with customer service,2,3
"DMB Financial, LLC",Unexpected or other fees,2,3
"DMB Financial, LLC",Customer service/Customer relations,2,3
"DMEC Capital Services LLC, DBA Settle Our Debt",Excessive fees,1,1
DMI America Inc,Closing on a mortgage,2,1
DOAN SOLUTIONS,Dealing with your lender or servicer,7,1
DOAN SOLUTIONS,Fraud or scam,2,2
DOAN SOLUTIONS,Struggling to repay your loan,2,2
"DOLEX DOLLAR EXPRESS, INC.",Money was not available when promised,7,1
"DOLEX DOLLAR EXPRESS, INC.",Fraud or scam,5,2
"DOLEX DOLLAR EXPRESS, INC.",Other transaction problem,4,3
"DOLEX DOLLAR EXPRESS, INC.",Other transaction issues,4,3
DOLLAR MUTUAL BANCORP,Managing an account,9,1
DOLLAR MUTUAL BANCORP,Closing an account,3,2
DOLLAR MUTUAL BANCORP,Incorrect information on your report,2,3
"DOUGLAS, KNIGHT & ASSOCIATES, INC.",Communication tactics,6,1
"DOUGLAS, KNIGHT & ASSOCIATES, INC.",False statements or representation,3,2
"DOUGLAS, KNIGHT & ASSOCIATES, INC.",Taking/threatening an illegal action,2,3
"DOUGLAS, KNIGHT & ASSOCIATES, INC.",Attempts to collect debt not owed,2,3
"DPL Associates, Ltd.",Attempts to collect debt not owed,2,1
